Country,Year,General government gross debt
Afghanistan,1997.0,
Afghanistan,1998.0,
Afghanistan,1999.0,
Afghanistan,2000.0,
Afghanistan,2001.0,
Afghanistan,2002.0,280.979
Afghanistan,2003.0,273.471
Afghanistan,2004.0,243.438
Afghanistan,2005.0,204.034
Afghanistan,2006.0,23.019
Afghanistan,2007.0,20.24
Afghanistan,2008.0,18.37
Afghanistan,2009.0,16.776
Afghanistan,2010.0,7.902
Afghanistan,2011.0,7.137
Afghanistan,2012.0,6.625
Afghanistan,2013.0,6.749
Afghanistan,2014.0,6.38
Afghanistan,2015.0,6.246
Albania,1997.0,73.13
Albania,1998.0,72.107
Albania,1999.0,69.067
Albania,2000.0,64.596
Albania,2001.0,60.613
Albania,2002.0,64.097
Albania,2003.0,60.245
Albania,2004.0,57.474
Albania,2005.0,58.203
Albania,2006.0,56.688
Albania,2007.0,53.55
Albania,2008.0,55.14
Albania,2009.0,59.666
Albania,2010.0,57.72
Albania,2011.0,59.413
Albania,2012.0,62.144
Albania,2013.0,70.391
Albania,2014.0,72.038
Albania,2015.0,73.321
Algeria,1997.0,69.855
Algeria,1998.0,72.863
Algeria,1999.0,82.019
Algeria,2000.0,62.813
Algeria,2001.0,54.746
Algeria,2002.0,51.43
Algeria,2003.0,42.356
Algeria,2004.0,35.234
Algeria,2005.0,26.346
Algeria,2006.0,23.735
Algeria,2007.0,13.643
Algeria,2008.0,8.387
Algeria,2009.0,10.164
Algeria,2010.0,10.875
Algeria,2011.0,9.489
Algeria,2012.0,9.491
Algeria,2013.0,7.744
Algeria,2014.0,7.956
Algeria,2015.0,9.06
Angola,1997.0,
Angola,1998.0,
Angola,1999.0,
Angola,2000.0,104.542
Angola,2001.0,102.053
Angola,2002.0,70.948
Angola,2003.0,68.692
Angola,2004.0,51.954
Angola,2005.0,35.737
Angola,2006.0,18.697
Angola,2007.0,16.066
Angola,2008.0,16.647
Angola,2009.0,22.71
Angola,2010.0,44.291
Angola,2011.0,33.801
Angola,2012.0,29.487
Angola,2013.0,32.874
Angola,2014.0,40.661
Angola,2015.0,64.239
Antigua and Barbuda,1997.0,87.022
