Country,Year,Total investment
Afghanistan,1997.0,
Afghanistan,1998.0,
Afghanistan,1999.0,
Afghanistan,2000.0,
Afghanistan,2001.0,
Afghanistan,2002.0,27.243
Afghanistan,2003.0,30.36
Afghanistan,2004.0,35.354
Afghanistan,2005.0,37.051
Afghanistan,2006.0,29.492
Afghanistan,2007.0,55.856
Afghanistan,2008.0,30.226
Afghanistan,2009.0,36.67
Afghanistan,2010.0,30.402
Afghanistan,2011.0,26.582
Afghanistan,2012.0,25.337
Afghanistan,2013.0,23.093
Afghanistan,2014.0,17.618
Afghanistan,2015.0,18.602
Albania,1997.0,16.659
Albania,1998.0,19.743
Albania,1999.0,19.735
Albania,2000.0,30.796
Albania,2001.0,34.989
Albania,2002.0,35.264
Albania,2003.0,33.897
Albania,2004.0,34.197
Albania,2005.0,36.87
Albania,2006.0,35.698
Albania,2007.0,34.462
Albania,2008.0,33.372
Albania,2009.0,32.215
Albania,2010.0,31.305
Albania,2011.0,33.462
Albania,2012.0,29.824
Albania,2013.0,27.165
Albania,2014.0,25.96
Albania,2015.0,26.226
Algeria,1997.0,22.44
Algeria,1998.0,27.146
Algeria,1999.0,28.717
Algeria,2000.0,25.014
Algeria,2001.0,26.754
Algeria,2002.0,30.804
Algeria,2003.0,30.337
Algeria,2004.0,33.305
Algeria,2005.0,31.334
Algeria,2006.0,29.837
Algeria,2007.0,34.294
Algeria,2008.0,37.349
Algeria,2009.0,46.959
Algeria,2010.0,42.328
Algeria,2011.0,38.309
Algeria,2012.0,40.723
Algeria,2013.0,44.716
Algeria,2014.0,47.824
Algeria,2015.0,51.335
Angola,1997.0,25.468
Angola,1998.0,35.198
Angola,1999.0,28.796
Angola,2000.0,15.053
Angola,2001.0,13.628
Angola,2002.0,11.821
Angola,2003.0,12.843
Angola,2004.0,9.167
Angola,2005.0,8.779
Angola,2006.0,15.361
Angola,2007.0,13.505
Angola,2008.0,16.219
Angola,2009.0,15.229
Angola,2010.0,14.433
Angola,2011.0,12.906
Angola,2012.0,14.932
Angola,2013.0,14.698
Angola,2014.0,15.34
Angola,2015.0,9.146
Antigua and Barbuda,1997.0,
